#Powered_by_ParaTranz;;;;;;;;;;;;;x
#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x
WARSUBSIDIES_DI;戦費支援の提案;;;;;;;;;;;;x
CANCEL_WARSUBSIDIES_DI;戦費支援の取り消し;;;;;;;;;;;;x
ASKMILITARYACCESS_DI;軍事通行権の要請;;;;;;;;;;;;x
CANCELASKMILITARYACCESS_DI;軍事通行権の取り消し;;;;;;;;;;;;x
GIVEMILITARYACCESS_DI;軍事通行権の提案;;;;;;;;;;;;x
CANCELGIVEMILITARYACCESS_DI;軍事通行権の取り消し;;;;;;;;;;;;x
ALLIANCE_DI;同盟の提案;;;;;;;;;;;;x
CANCELALLIANCE_DI;同盟の破棄;;;;;;;;;;;;x
CALLALLY_DI;同盟に参戦を要請;;;;;;;;;;;;x
DISCREDIT_DI;信用が失墜;;;;;;;;;;;;x
EXPELADVISORS_DI;顧問の除名;;;;;;;;;;;;x
BANEMBASSY_DI;大使の追放;;;;;;;;;;;;x
INCREASEOPINION_DI;評価が上昇;;;;;;;;;;;;x
DECREASEOPINION_DI;評価が減少;;;;;;;;;;;;x
ADDTOSPHERE_DI;影響圏へ編入;;;;;;;;;;;;x
REMOVEFROMSPHERE_DI;影響圏から排除;;;;;;;;;;;;x
INCREASERELATION_DI;関係が改善;;;;;;;;;;;;x
DECREASERELATION_DI;関係が悪化;;;;;;;;;;;;x
GUNBOAT_DI;砲艦外交;;;;;;;;;;;;x
WAR_DI;戦争;;;;;;;;;;;;x
WARGOAL_DI;戦争目的の追加;;;;;;;;;;;;x
PEACE_DI;和平提案;;;;;;;;;;;;x
TOPBAR_LEADERSHIP_MAX;統率値が最大の§Y$MAX$§Wに達しているため、これ以上は蓄積されません。\n;;;;;;;;;;;;x
IS_MOBILIZED_IRO;(動員された予備役);;;;;;;;;;;;x
ADD_CRIME;§Y$NAME$§Wを獲得。\n;;;;;;;;;;;;x
TOPBAR_WAR_PLUS;そして、それらの衛星国と自治領です。\n;;;;;;;;;;;;x
CANTBUILD_FORCEDISARM;我々は平和条約で軍拡を制限されているため、新規に軍事ユニットを作成できません。;;;;;;;;;;;;x
SOME_LIFE_NEEDS;生活必需品はある程度は満たされています;;;;;;;;;;;;x
TOPBAR_AVG_CHANGE;来月中には$VAL$§W変化する見込みです。;;;;;;;;;;;;x
TECH_DAILY_RESEARCHPOINTS_BASE_TOOLTIP;１日あたりの基礎研究点：§Y$VALUE$§W;;;;;;;;;;;;x
TECH_DAILY_RESEARCHPOINTS_TOTAL_TOOLTIP;１日あたりの研究点：§G+$VALUE$§W;;;;;;;;;;;;x
TECH_DAILY_RESEARCHPOINTS_TOOLTIP;$POPTYPE$は§G$VALUE$§W点の研究点を算出しています。\n（人口の§Y$FRACTION$%§W、$OPTIMAL$が最適値です。）;;;;;;;;;;;;x
average_literacy;識字率;;;;;;;;;;;;x
MODIFIER_RESEARCH_POINTS;研究点;;;;;;;;;;;;x
gas;毒ガス攻撃;;;;;;;;;;;;x
COMBAT_GAS;防御する技術を持っていない相手への毒ガス攻撃は、壊滅的な被害を与えられるでしょう。;;;;;;;;;;;;x
MAY_GAS_ATTACK;毒ガス攻撃が使用可能です\n;;;;;;;;;;;;x
MAY_GAS_DEFEND;毒ガス攻撃への防衛が可能です\n;;;;;;;;;;;;x
IMMIGRANTS_FROM;§G$VAL$§Wの$NAME$からの移民がいます。;;;;;;;;;;;;x
EMIGRANTS_TO;§R$VAL$§W人の$NAME$への移民がいます。;;;;;;;;;;;;x
PW_ALL_FOCUSES_USED;ナショナルフォーカスは全て使用中です。;;;;;;;;;;;;x
HAS_NO_FACTORIES;工場はありません。\n;;;;;;;;;;;;x
HAS_FACTORIES;工場があります。\n;;;;;;;;;;;;x
RETREAT_DELAY_IRO;退却が可能になるまで、あと§Y$VAL$§W日必要です。;;;;;;;;;;;;x
PW_CANTCOLONIZE;ここにはまだ入植できません;;;;;;;;;;;;x
IS_COLONIAL_STATE_POPVIEW;植民国;;;;;;;;;;;;x
CULTURE_IS_NOT;次の文化に属さない：;;;;;;;;;;;;x
CULTURE_IS;次の文化に属する：;;;;;;;;;;;;x
INVALID_WARTARGET_TROOPS_IN_THEM;我々の軍隊が彼らの国内に存在しています。;;;;;;;;;;;;x
WEX_EFFECTS;現在の効果;;;;;;;;;;;;x
NOBODY_CAN_VOTE_HERE;誰も投票権を有していません。;;;;;;;;;;;;x
NOT_ABLE_TO_REINFORCE;このPOPはこの旅団を回復させるには規模が小さすぎます。;;;;;;;;;;;;x
POP_SIZE_UNITVIEW;このPOPは§Y$VAL$§Wの人口を有し、§Y$ALLOWED$§W個の旅団を編制可能です。現在、§Y$CURRENT$§W個の旅団が存在しています。;;;;;;;;;;;;x
MAX_REINF_UNITVIEW;§G100%§Wの速度で回復中です。;;;;;;;;;;;;x
POP_IMPACT_UNITVIEW;予備役の損耗のため、このユニットは§Y$VAL$%§Wの速度で回復中です。;;;;;;;;;;;;x
MOB_IS_REINFORCE;動員されたユニットは、§Y50%§Wの速度で回復します。;;;;;;;;;;;;x
EVTNAME60120;連邦主義の高まり;;;;;;;;;;;;x
EVTDESC60120;人々が$CULTURE_GROUP_UNION$の同胞の統一を訴えるようになり、文化ナショナリズムが$COUNTRY$で吹き荒れています。併合の嘆願を行ったとしても、彼らがそれに反対することはほとんどありえないでしょう。;;;;;;;;;;;;x
EVTOPTA60120;よし、やろう;;;;;;;;;;;;x
EVTNAME60130;$FROMCOUNTRY$が併合を嘆願する;;;;;;;;;;;;x
EVTDESC60130;昨今の民族主義感情の高まりを受けて、$FROMCOUNTRY_ADJ$政府は$CAPITAL$にある我々の政府当局に対して$COUNTRY$永久連合に加入する意思を正式に出しました。この動きに反対する動きは殆ど見られません。;;;;;;;;;;;;x
EVTOPTA60130;よし、やろう;;;;;;;;;;;;x
EVTOPTB60130;謹んでお断り申し上げます、$FROMCOUNTRY_ADJ$のクソ野郎;;;;;;;;;;;;x
ATPEACE;平時;;;;;;;;;;;;x
NORMAL_WAR_RUDEBOI_NAME;$SECOND$を封じ込める$ORDER$$FIRST$戦争;;;;;;;;;;;;x
AGRESSION_WAR_RUDEBOI_NAME;$SECOND$を封じ込める$ORDER$$FIRST$戦争;;;;;;;;;;;;x
rude_boy;封じ込め;;;;;;;;;;;;x
rude_boy_desc;あの§Y国家§Wを屈服させ、国際社会の場で装っている文明人の仮面を全て剥ぎ取ってやり、抱いている野心をがっつり削ぎ落としてやりましょう。;;;;;;;;;;;;x
rude_boy_setup;$RECIPIENT$を封じ込めるために、かの国の領土、威信、軍事力を削ぎ落としてください。;;;;;;;;;;;;x
rude_boy_short;$RECIPIENT$の封じ込め;;;;;;;;;;;;x
POP_DETAILS_EXPENSES;支出：;;;;;;;;;;;;x
CONFIRM_CREATE_VASSAL;国家の解放;;;;;;;;;;;;x
CONFIRM_CREATE_VASSAL_DESC;§Y$COUNTRY$§Wが§Y$TYPE$§Wとして解放されるように要求しますか？\n §Y$COUNTRY$§Wは以下の§Y$NUM$§W個の州を受け取ります：§Y$PROVINCES$§W;;;;;;;;;;;;x
egyptian_excavations;エジプトの出土品;;;;;;;;;;;;x
egyptian_excavations_desc;我々の国家は王家の谷における考古学発掘調査で先導的な立場にあります。;;;;;;;;;;;;x
POP_DETAILS_EXPENSES;支出：;;;;;;;;;;;;x
red_shirts_title;赤シャツ隊;;;;;;;;;;;;x
red_shirts_name;ガリバルディの赤シャツ隊;;;;;;;;;;;;x
red_shirts_desc;The Redshirts (Camicie rosse) was the name given to the volunteers who served under Giuseppe Garibaldi during his struggles to forge a nation state out of the many splintered Italian states, thus aptly named on account of the red shirts that Garibaldi and his men had taken to wearing. The charismatic Garibaldi, vastly popular both at home and abroad, and generally seen as a freedom fighter, was instrumental in securing Italian Unification under the Sardinian Crown. These Italian Pan-Nationalists fight for the Unification of Italy.;;;;;;;;;;;;x
red_shirts_army;赤シャツ千人隊;;;;;;;;;;;;x
EVTNAME11103;千人隊！;;;;;;;;;;;;x
EVTDESC11103;$MONARCHTITLE$! News have just reached us that renowned Italian freedom fighter Giuseppe Garibaldi and his 'Expedition of The Thousand' have broken and taken control of the government in $FROMCOUNTRY$. Everywhere this rugged freedom fighter goes jubilant crowds of Italians turn out to greet him -- waving the tricolor of the Italian nation -- as the liberator of all of Italy. On account of our dominant position on the peninsula, the newly formed government in $FROMCOUNTRY$ sends word that they accept $COUNTRY$'s natural position as the foremost among equals of the newly formed Italy.;;;;;;;;;;;;x
EVTOPTA11103;リソルジメント万歳！;;;;;;;;;;;;x
EVTOPTB11103;Who is this man, and what does he want from me?;;;;;;;;;;;;x
CB_DESC_HEAD;This Casus Belli allows us to demand: ;;;;;;;;;;;;x
CB_ALLOWED_DISARMAMENT;軍拡制限の強制;;;;;;;;;;;;x
CB_ALLOWED_REPARATIONS;戦争賠償;;;;;;;;;;;;x
CB_ALLOWED_STATES;Secession of Territory;;;;;;;;;;;;x
TRADE_DISABLED_AUTOMATE;Trade for this goods type is automated. turn off automation to change setting;;;;;;;;;;;;x
AUTOMATE_TRADE_CHECK;Automate the trade for this goods type;;;;;;;;;;;;x
TECHNOLOGYVIEW_RESEARCH_TOOLTIP;We are currently researching §Y$TECH$§W.\nAt the present pace, the project should be completed on §Y$DATE$§W.;;;;;;;;;;;;x
INCREASERELATION_THEY_ACCEPT_4;Our relation increased by §G$CHANGE$§W to §Y$RELATION$§W.;;;;;;;;;;;;x
INCREASERELATION_WE_ACCEPT_4;Our relation increased by §G$CHANGE$§W to §Y$RELATION$§W.;;;;;;;;;;;;x
DECREASERELATION_WE_ACCEPT_5;Our relation changed by §R$CHANGE$§W to §Y$RELATION$§W.;;;;;;;;;;;;x
DECREASERELATION_THEY_ACCEPT_6;Our relation changed by §R$CHANGE$§W to §Y$RELATION$§W.;;;;;;;;;;;;x
TRI_1743;トリポリ;;;;;;;;;;;;x
NORMAL_WAR_CONCESSION_NAME;$ORDER$ War of The $STATE$ Concession;;;;;;;;;;;;x
AGRESSION_WAR_CONCESSION_NAME;$ORDER$ War of The $STATE$ Concession;;;;;;;;;;;;x
demand_concession_casus_belli;Demand Concession;;;;;;;;;;;;x
demand_concession_casus_belli_desc;Force an §Yuncivilized country§W to secede territory to form a colonial concession.;;;;;;;;;;;;x
demand_concession_casus_belli_setup;Demand that $RECIPIENT$ secede territory to form a colonial concession.;;;;;;;;;;;;x
demand_concession_casus_belli_short;Demand $STATE$;;;;;;;;;;;;x
NORMAL_WAR_PROTECTORATE_NAME;$ORDER$ Acquisition of $FIRST$ $SECOND_COUNTRY$;;;;;;;;;;;;x
AGRESSION_WAR_PROTECTORATE_NAME;$ORDER$ Acquisition of $FIRST$ $SECOND_COUNTRY$;;;;;;;;;;;;x
establish_protectorate_casus_belli;Establish Protectorate;;;;;;;;;;;;x
establish_protectorate_casus_belli_desc;Annex an §Yuncivilized country§W by forcing them to become a protectorate of ours.;;;;;;;;;;;;x
establish_protectorate_casus_belli_setup;Annex $RECIPIENT$ by establishing a protectorate over them.;;;;;;;;;;;;x
establish_protectorate_casus_belli_short;Annex $RECIPIENT$;;;;;;;;;;;;x
NORMAL_WAR_UNIFICATION_NAME;$ORDER$ $FIRST$ Liberation of $STATE$;;;;;;;;;;;;x
AGRESSION_WAR_UNIFICATION_NAME;$ORDER$ $FIRST$ Liberation of $STATE$;;;;;;;;;;;;x
unification_casus_belli;統一戦争;;;;;;;;;;;;x
unification_casus_belli_desc;Liberate core territory of our §YCultural Union§W;;;;;;;;;;;;x
unification_casus_belli_setup;Liberate core territory of our §YCultural Union§W.;;;;;;;;;;;;x
unification_casus_belli_short;Liberate $STATE$ ;;;;;;;;;;;;x
POP_PROMOTE_INFO_ON_SEL;$VAL$ have signed up to be $WHO$ in $WHERE$ recently.;;;;;;;;;;;;x
POP_LEAVE_INFO_ON_SEL;$VAL$ have stopped being $WHO$ in $WHERE$ recently.;;;;;;;;;;;;x
DOMINION;自治領;;;;;;;;;;;;x
SATELLITE;衛星国;;;;;;;;;;;;x
DOMINION_OF_NOCOLOR;Dominion of;;;;;;;;;;;;x
SATELLITE_OF_NOCOLOR;Satellite of;;;;;;;;;;;;x
DIPLOMACY_CANNOT_SET_PRIO_MYVASSAL;彼らは我々の§Y$TYPE$§Wであり、すでにその§Y影響圏§W化にあります。;;;;;;;;;;;;x
DIPLOMACY_TRUCE_WITH;Truce with:;;;;;;;;;;;;x
DIPLOMACY_CASUSBELLIS;Casus bellis:;;;;;;;;;;;;x
